ID,Ans
1,3
2,3
3,4
4,3
5,3
6,2
7,4
8,2
9,1
10,2
11,3
12,4
13,2
14,4
15,3
16,2
17,3
18,2
19,2
20,2
21,3
22,4
23,3
24,4
25,3
26,4
27,1
28,2
29,1
30,2
31,1
32,2
33,2
34,1
35,3
36,1
37,1
38,4
39,3
40,3
41,3
42,2
43,2
44,2
45,2
46,3
47,3
48,4
49,3
50,3
51,2
52,2
53,3
54,4
55,2
56,3
57,3
58,3
59,2
60,2
61,3
62,4
63,3
64,3
65,3
66,1
67,4
68,1
69,1
70,1
71,3
72,3
73,2
74,1
75,3
76,3
77,4
78,4
79,2
80,2
81,3
82,1
83,2
84,3
85,3
86,3
87,1
88,2
89,4
90,2
91,2
92,3
93,3
94,2
95,1
96,2
97,4
98,2
99,2
100,2
101,4
102,3
103,3
104,2
105,2
106,3
107,3
108,4
109,3
110,3
111,2
112,2
113,4
114,2
115,4
116,1
117,2
118,2
119,3
120,2
121,4
122,2
123,3
124,3
125,2
126,2
127,1
128,3
129,2
130,4
131,3
132,3
133,3
134,3
135,3
136,3
137,1
138,2
139,2
140,3
141,1
142,3
143,4
144,4
145,3
146,3
147,3
148,3
149,4
150,2
151,2
152,3
153,2
154,2
155,3
156,2
157,3
158,3
159,3
160,1
161,3
162,2
163,4
164,4
165,4
166,2
167,4
168,3
169,2
170,2
171,4
172,3
173,2
174,3
175,2
176,3
177,3
178,1
179,3
180,1
181,4
182,1
183,3
184,3
185,3
186,4
187,1
188,2
189,4
190,3
191,1
192,4
193,3
194,3
195,1
196,1
197,1
198,1
199,1
200,4
201,1
202,1
203,2
204,3
205,4
206,2
207,2
208,3
209,4
210,4
211,4
212,1
213,1
214,4
215,1
216,3
217,2
218,3
219,3
220,4
221,3
222,1
223,1
224,4
225,4
226,1
227,4
228,1
229,2
230,3
231,3
232,2
233,4
234,2
235,1
236,1
237,2
238,4
239,3
240,1
241,2
242,4
243,3
244,2
245,1
246,4
247,1
248,3
249,2
250,1
251,3
252,4
253,3
254,3
255,1
256,2
257,1
258,3
259,1
260,1
261,2
262,4
263,4
264,2
265,3
266,2
267,4
268,3
269,1
270,2
271,4
272,2
273,3
274,1
275,2
276,3
277,4
278,2
279,4
280,1
281,4
282,3
283,1
284,1
285,2
286,3
287,4
288,1
289,2
290,3
291,1
292,3
293,2
294,1
295,4
296,3
297,4
298,3
299,2
300,1
301,1
302,4
303,2
304,2
305,3
306,4
307,1
308,2
309,2
310,1
311,4
312,3
313,2
314,3
315,3
316,3
317,3
318,4
319,2
320,2
321,3
322,4
323,1
324,1
325,4
326,2
327,3
328,2
329,1
330,4
331,3
332,4
333,1
334,4
335,3
336,1
337,1
338,3
339,4
340,1
341,2
342,4
343,3
344,2
345,2
346,1
347,4
348,3
349,4
350,3
351,2
352,1
353,1
354,2
355,3
356,3
357,1
358,4
359,2
360,3
361,1
362,2
363,1
364,4
365,3
366,2
367,3
368,4
369,1
370,3
371,4
372,2
373,1
374,1
375,4
376,4
377,2
378,1
379,3
380,2
381,1
382,4
383,2
384,4
385,3
386,4
387,1
388,3
389,1
390,2
391,4
392,1
393,2
394,4
395,3
396,1
397,2
398,4
399,1
400,4
401,2
402,3
403,3
404,1
405,2
406,4
407,4
408,3
409,4
410,2
411,2
412,3
413,1
414,2
415,3
416,1
417,4
418,3
419,4
420,2
421,1
422,1
423,4
424,2
425,3
426,1
427,2
428,4
429,2
430,2
431,4
432,3
433,4
434,3
435,1
436,2
437,2
438,2
439,4
440,1
441,2
442,3
443,1
444,4
445,2
446,4
447,2
448,1
449,4
450,1
451,3
452,2
453,1
454,4
455,2
456,4
457,1
458,3
459,4
460,1
461,3
462,3
463,2
464,4
465,1
466,3
467,4
468,2
469,3
470,1
471,4
472,2
473,4
474,1
475,4
476,2
477,4
478,3
479,4
480,1
481,4
482,3
483,1
484,2
485,4
486,1
487,1
488,3
489,4
490,3
491,1
492,3
493,2
494,2
495,3
496,1
497,4
498,2
499,4
500,3
501,1
502,1
503,2
504,3
505,2
506,4
507,2
508,2
509,3
510,4
511,3
512,1
513,4
514,3
515,2
516,4
517,3
518,2
519,1
520,4
521,1
522,2
523,3
524,4
525,1
526,1
527,3
528,4
529,2
530,4
531,1
532,3
533,2
534,3
535,4
536,2
537,1
538,3
539,4
540,3
541,1
542,4
543,2
544,3
545,1
546,3
547,4
548,2
549,3
550,1
551,4
552,1
553,2
554,3
555,1
556,4
557,4
558,4
559,1
560,2
561,3
562,1
563,4
564,3
565,4
566,1
567,4
568,3
569,2
570,4
571,1
572,4
573,3
574,1
575,2
576,1
577,2
578,1
579,3
580,1
581,4
582,3
583,2
584,4
585,3
586,1
587,4
588,3
589,2
590,2
591,1
592,3
593,3
594,4
595,3
596,3
597,1
598,2
599,4
600,1
601,3
602,4
603,2
604,1
605,4
606,3
607,2
608,3
609,1
610,4
611,1
612,2
613,2
614,3
